api_latency_s,api_retries,async,async_applied_at,cap,clock_s,co_max,completed,controller_wait_s,decisions,exec_s,fatal,final_U,final_p,governor_summary,group,guards,host,init,interval,lin_p_total,method,model_calls,n_changes,outer_max,outer_total,path,rc,run,slow_capped_steps,steps,steps_planned,template,tight,u_err_l2,unconverged_steps,unstable_steps,wall_s
14.19,,False,,50,223.0,,True,,30,196.65,False,0.95,0.5613,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3809, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.95, 'p': 0.5613}}",t_gov,,node062,,10,,gov_jev,30,,38,3809,,0,cylT_Re100_dt10__govJev_r2,0,300,300,cylT_Re100_dt10,,7.326928931877035e-05,0,0,224.39
0,,False,,50,189.0,,True,,30,185.9,False,0.95,0.5613,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3700, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.95, 'p': 0.5613}}",t_gov,,node300,,10,,gov_rules,0,,38,3700,,0,cylT_Re100_dt10__govRules,0,300,300,cylT_Re100_dt10,,7.399627193358725e-05,0,0,189.78
0,0,False,[],50,549.0,4.833006525483404,True,0.0,0,542.19,False,0.7,0.3,,t_gov,0,node062,,0,44927,static,0,0,36,12032,,0,cylT_Re150_dt05__default,,600,600,cylT_Re150_dt05,0,0.0003177535192911796,0,,550.23
20.34,,True,,50,327.0,,True,,60,315.1,False,0.8868,0.6056,"{'completed': True, 'decisions': 60, 'steps': 600, 'outer_total': 6351, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.8868, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,60,,36,6351,,0,cylT_Re150_dt05__govJev_async_r0,0,600,600,cylT_Re150_dt05,,0.00835026388103164,0,0,329.7
18.89,,True,,50,309.0,,True,,60,302.6,False,0.8868,0.6056,"{'completed': True, 'decisions': 60, 'steps': 600, 'outer_total': 6355, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.8868, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,60,,36,6355,,0,cylT_Re150_dt05__govJev_async_r1,0,600,600,cylT_Re150_dt05,,0.006454515206706653,0,0,309.99
19.34,,True,,50,320.0,,True,,60,313.91,False,0.8868,0.6482,"{'completed': True, 'decisions': 60, 'steps': 600, 'outer_total': 6295, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.8868, 'p': 0.6482}}",t_gov,,node062,,10,,gov_jev,60,,36,6295,,0,cylT_Re150_dt05__govJev_async_r2,0,600,600,cylT_Re150_dt05,,0.00835272048841349,0,0,321.68
24.87,,False,,50,367.0,,True,,60,323.53,False,0.8868,0.6056,"{'completed': True, 'decisions': 60, 'steps': 600, 'outer_total': 6330, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.8868, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,60,,36,6330,,0,cylT_Re150_dt05__govJev_r0,0,600,600,cylT_Re150_dt05,,0.013950911960069267,0,0,370.78
22.5,,False,,50,356.0,,True,,60,321.12,False,0.8868,0.6056,"{'completed': True, 'decisions': 60, 'steps': 600, 'outer_total': 6330, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.8868, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,60,,36,6330,,0,cylT_Re150_dt05__govJev_r1,0,600,600,cylT_Re150_dt05,,0.013950955301906242,0,0,357.84
27.47,,False,,50,386.0,,True,,60,347.38,False,0.8868,0.6056,"{'completed': True, 'decisions': 60, 'steps': 600, 'outer_total': 6330, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.8868, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,60,,36,6330,,0,cylT_Re150_dt05__govJev_r2,0,600,600,cylT_Re150_dt05,,0.013950911960069267,0,0,387.76
0,,False,,50,327.0,,True,,60,314.66,False,0.8868,0.6056,"{'completed': True, 'decisions': 60, 'steps': 600, 'outer_total': 6330, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.8868, 'p': 0.6056}}",t_gov,,node062,,10,,gov_rules,0,,36,6330,,0,cylT_Re150_dt05__govRules,0,600,600,cylT_Re150_dt05,,0.013950955301906242,0,0,329.49
0,0,False,[],50,300.0,3.619636228681071,True,0.0,0,293.29,False,0.7,0.3,,t_gov,0,node062,,0,21395,static,0,0,30,6169,,0,cylT_Re60_dt10__default,,300,300,cylT_Re60_dt10,0,9.191708643269813e-08,0,,302.15
10.14,,True,,50,154.0,,True,,30,151.17,False,0.9032,0.6056,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3504, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,30,,30,3504,,0,cylT_Re60_dt10__govJev_async_r0,0,300,300,cylT_Re60_dt10,,2.9048723840282825e-05,0,0,155.18
10.69,,True,,50,176.0,,True,,30,163.5,False,0.9032,0.6056,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3502, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,30,,30,3502,,0,cylT_Re60_dt10__govJev_async_r1,0,300,300,cylT_Re60_dt10,,2.9046755848760045e-05,0,0,178.04
10.43,,True,,50,167.0,,True,,30,163.12,False,0.9032,0.6056,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3502, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,30,,30,3502,,0,cylT_Re60_dt10__govJev_async_r2,0,300,300,cylT_Re60_dt10,,2.90467399575684e-05,0,0,168.8
10.82,,False,,50,183.0,,True,,30,163.09,False,0.9032,0.6056,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3485, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,30,,30,3485,,0,cylT_Re60_dt10__govJev_r0,0,300,300,cylT_Re60_dt10,,2.9054794300376394e-05,0,0,185.56
10.68,,False,,50,180.0,,True,,30,158.38,False,0.9032,0.6056,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3485, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,30,,30,3485,,0,cylT_Re60_dt10__govJev_r1,0,300,300,cylT_Re60_dt10,,2.9054794300376394e-05,0,0,182.07
10.93,,False,,50,170.0,,True,,30,151.96,False,0.9032,0.6056,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3485, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,30,,30,3485,,0,cylT_Re60_dt10__govJev_r2,0,300,300,cylT_Re60_dt10,,2.9054794300376394e-05,0,0,170.88
0,,False,,50,179.0,,True,,30,164.49,False,0.9032,0.6056,"{'completed': True, 'decisions': 30, 'steps': 300, 'outer_total': 3485, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node062,,10,,gov_rules,0,,30,3485,,0,cylT_Re60_dt10__govRules,0,300,300,cylT_Re60_dt10,,2.9054794300376394e-05,0,0,180.4
0,0,False,[],50,559.0,7.13561,True,0.0,0,550.75,False,0.7,0.3,,t_gov,0,node062,,0,250767,static,0,0,35,22249,,0,pitzT_U10_dt1__default,,1000,1000,pitzT_U10_dt1,0,6.078341373317772e-07,0,,560.42
27.32,,True,,50,276.0,,True,,100,268.36,False,0.9032,0.6056,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 9812, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,100,,35,9812,,0,pitzT_U10_dt1__govJev_async_r0,0,1000,1000,pitzT_U10_dt1,,0.00015849759805590836,0,0,278.42
26.46,,True,,50,252.0,,True,,100,248.31,False,0.9032,0.6056,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 9811, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,100,,35,9811,,0,pitzT_U10_dt1__govJev_async_r1,0,1000,1000,pitzT_U10_dt1,,0.00015849263968621008,0,0,253.22
26.76,,True,,50,255.0,,True,,100,252.13,False,0.9032,0.6056,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 9803, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,100,,35,9803,,0,pitzT_U10_dt1__govJev_async_r2,0,1000,1000,pitzT_U10_dt1,,0.00015847495172649454,0,0,257.15
25.57,,False,,50,289.0,,True,,100,253.16,False,0.9032,0.6056,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 9781, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,100,,35,9781,,0,pitzT_U10_dt1__govJev_r0,0,1000,1000,pitzT_U10_dt1,,0.00015842876352100237,0,0,291.27
27.49,,False,,50,287.0,,True,,100,251.81,False,0.9032,0.6056,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 9781, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,100,,35,9781,,0,pitzT_U10_dt1__govJev_r1,0,1000,1000,pitzT_U10_dt1,,0.00015842876352100237,0,0,289.25
27.54,,False,,50,288.0,,True,,100,249.03,False,0.9032,0.6056,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 9781, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,100,,35,9781,,0,pitzT_U10_dt1__govJev_r2,0,1000,1000,pitzT_U10_dt1,,0.00015842876352100237,0,0,289.03
0,,False,,50,260.0,,True,,100,255.65,False,0.9032,0.6056,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 9781, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_rules,0,,35,9781,,0,pitzT_U10_dt1__govRules,0,1000,1000,pitzT_U10_dt1,,0.00015842876352100237,0,0,261.87
0,0,False,[],50,317.0,12.5111,True,0.0,0,312.56,False,0.7,0.3,,t_gov,0,node062,,0,134133,static,0,0,45,11587,,0,pitzT_U10_dt2__default,,500,500,pitzT_U10_dt2,0,2.523518607953337e-06,0,,318.68
12.86,,True,,50,166.0,,True,,50,163.26,False,0.918,0.5613,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 6468, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.5613}}",t_gov,,node300,,10,,gov_jev,49,,45,6468,,0,pitzT_U10_dt2__govJev_async_r0,0,500,500,pitzT_U10_dt2,,0.00023498136808717073,0,0,171.42
12.91,,True,,50,166.0,,True,,50,162.88,False,0.918,0.5613,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 6467, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.5613}}",t_gov,,node300,,10,,gov_jev,49,,45,6467,,0,pitzT_U10_dt2__govJev_async_r1,0,500,500,pitzT_U10_dt2,,0.00023498691603793473,0,0,171.03
14.03,,True,,50,177.0,,True,,50,174.2,False,0.918,0.5613,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 6330, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.5613}}",t_gov,,node062,,10,,gov_jev,50,,45,6330,,0,pitzT_U10_dt2__govJev_async_r2,0,500,500,pitzT_U10_dt2,,0.00023529722337917993,0,0,178.59
13.58,,False,,50,188.0,,True,,50,168.12,False,0.918,0.5613,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 6297, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.5613}}",t_gov,,node062,,10,,gov_jev,50,,45,6297,,0,pitzT_U10_dt2__govJev_r0,0,500,500,pitzT_U10_dt2,,0.00023549350935984966,0,0,189.77
13.14,,False,,50,175.0,,True,,50,154.34,False,0.918,0.5613,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 6297, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.5613}}",t_gov,,node062,,10,,gov_jev,50,,45,6297,,0,pitzT_U10_dt2__govJev_r1,0,500,500,pitzT_U10_dt2,,0.00023549350935984966,0,0,177.03
13.63,,False,,50,198.0,,True,,50,171.24,False,0.918,0.5613,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 6297, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.5613}}",t_gov,,node300,,10,,gov_jev,50,,45,6297,,0,pitzT_U10_dt2__govJev_r2,0,500,500,pitzT_U10_dt2,,0.00023549350935984966,0,0,202.97
0,,False,,50,168.0,,True,,50,164.06,False,0.918,0.5613,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 6297, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.5613}}",t_gov,,node300,,10,,gov_rules,0,,45,6297,,0,pitzT_U10_dt2__govRules,0,500,500,pitzT_U10_dt2,,0.00023549350935984966,0,0,169.02
0,0,False,[],50,567.0,12.5385,True,0.0,0,558.53,False,0.7,0.3,,t_gov,0,node062,,0,246743,static,0,0,45,23040,,0,pitzT_U20_dt1__default,,1000,1000,pitzT_U20_dt1,0,7.346004987067813e-07,0,,568.28
25.82,,True,,50,286.0,,True,,100,282.53,False,0.9307,0.516,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 12131, 'slow_capped_steps': 0, 'unstable_steps': 1, 'final_factors': {'U': 0.9307, 'p': 0.516}}",t_gov,,node300,,10,,gov_jev,99,,50,12131,,0,pitzT_U20_dt1__govJev_async_r0,0,1000,1000,pitzT_U20_dt1,,0.00024059161474629991,1,1,287.69
25.63,,True,,50,267.0,,True,,100,265.04,False,0.918,0.516,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 11845, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.516}}",t_gov,,node300,,10,,gov_jev,100,,49,11845,,0,pitzT_U20_dt1__govJev_async_r1,0,1000,1000,pitzT_U20_dt1,,0.0002295557997218811,0,0,268.72
25.55,,True,,50,301.0,,True,,100,296.89,False,0.918,0.516,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 11835, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.516}}",t_gov,,node062,,10,,gov_jev,100,,45,11835,,0,pitzT_U20_dt1__govJev_async_r2,0,1000,1000,pitzT_U20_dt1,,0.0002295549112885939,0,0,303.02
27.04,,False,,50,335.0,,True,,100,299.02,False,0.918,0.516,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 11793, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.516}}",t_gov,,node300,,10,,gov_jev,100,,45,11793,,0,pitzT_U20_dt1__govJev_r0,0,1000,1000,pitzT_U20_dt1,,0.0002295661353699055,0,0,336.34
25.52,,False,,50,333.0,,True,,100,292.46,False,0.918,0.516,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 11793, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.516}}",t_gov,,node300,,10,,gov_jev,100,,45,11793,,0,pitzT_U20_dt1__govJev_r1,0,1000,1000,pitzT_U20_dt1,,0.0002295661353699055,0,0,337.65
28.02,,False,,50,357.0,,True,,100,319.67,False,0.918,0.516,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 11793, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.516}}",t_gov,,node300,,10,,gov_jev,100,,45,11793,,0,pitzT_U20_dt1__govJev_r2,0,1000,1000,pitzT_U20_dt1,,0.0002295661353699055,0,0,357.73
0,,False,,50,309.0,,True,,100,303.74,False,0.918,0.516,"{'completed': True, 'decisions': 100, 'steps': 1000, 'outer_total': 11793, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.918, 'p': 0.516}}",t_gov,,node062,,10,,gov_rules,0,,45,11793,,0,pitzT_U20_dt1__govRules,0,1000,1000,pitzT_U20_dt1,,0.0002295661353699055,0,0,311.0
0,0,False,[],50,274.0,7.11473,True,0.0,0,270.11,False,0.7,0.3,,t_gov,0,node062,,0,114942,static,0,0,35,11050,,0,pitzT_U5_dt2__default,,500,500,pitzT_U5_dt2,0,2.8848843972124343e-06,0,,275.85
13.46,,True,,50,135.0,,True,,50,132.94,False,0.9032,0.6056,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 5312, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node062,,10,,gov_jev,50,,35,5312,,0,pitzT_U5_dt2__govJev_async_r0,0,500,500,pitzT_U5_dt2,,0.0001614817157792701,0,0,137.24
12.77,,True,,50,129.0,,True,,50,125.84,False,0.9032,0.6056,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 5315, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,50,,35,5315,,0,pitzT_U5_dt2__govJev_async_r1,0,500,500,pitzT_U5_dt2,,0.00016093279570021218,0,0,129.68
12.52,,True,,50,123.0,,True,,50,121.18,False,0.9032,0.6056,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 5429, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,49,,35,5429,,0,pitzT_U5_dt2__govJev_async_r2,0,500,500,pitzT_U5_dt2,,0.00015708321944428233,0,0,125.0
13.78,,False,,50,158.0,,True,,50,138.88,False,0.9032,0.6056,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 5284, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,50,,35,5284,,0,pitzT_U5_dt2__govJev_r0,0,500,500,pitzT_U5_dt2,,0.00016714687388708158,0,0,159.96
13.47,,False,,50,164.0,,True,,50,135.7,False,0.9032,0.6056,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 5284, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,50,,35,5284,,0,pitzT_U5_dt2__govJev_r1,0,500,500,pitzT_U5_dt2,,0.00016714687388708158,0,0,168.16
13.71,,False,,50,159.0,,True,,50,139.85,False,0.9032,0.6056,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 5284, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_jev,50,,35,5284,,0,pitzT_U5_dt2__govJev_r2,0,500,500,pitzT_U5_dt2,,0.00016714687388708158,0,0,161.22
0,,False,,50,138.0,,True,,50,134.97,False,0.9032,0.6056,"{'completed': True, 'decisions': 50, 'steps': 500, 'outer_total': 5284, 'slow_capped_steps': 0, 'unstable_steps': 0, 'final_factors': {'U': 0.9032, 'p': 0.6056}}",t_gov,,node300,,10,,gov_rules,0,,35,5284,,0,pitzT_U5_dt2__govRules,0,500,500,pitzT_U5_dt2,,0.00016714687388708158,0,0,139.76
